"number","opened at","short description","caller id","priority","state","category","assignment group","assigned to","sys updated on","sys updated by","company"
"INC0000050","2025-03-11 14:58:24","Can't access Exchange server - is it down?","Jerrod Bennett","1 - Critical","In Progress","Hardware","Hardware","Beth Anglin","2025-04-01 12:49:40","admin","ACME North America"
"INC0000049","2025-03-11 14:56:37","Network storage unavailable","Beth Anglin","2 - High","In Progress","Network","Hardware","Don Goodliffe","2025-04-01 12:52:34","admin","ACME North America"
"INC0000048","2015-11-02 14:05:36","Having problems with Sales Tools performance","Luke Wilson","4 - Low","On Hold","N/A","N/A","ITIL User","2015-11-24 07:46:20","admin","ACME North America"
"INC0000047","2025-03-11 13:53:18","Issue with email","Joe Employee","3 - Moderate","In Progress","Inquiry / Help","Software","Beth Anglin","2025-04-01 12:51:52","admin","ACME North America"
"INC0000046","2025-03-11 15:04:15","Can't access SFA software","Bud Richman","3 - Moderate","New","Software","Software","N/A","2025-03-10 15:37:27","glide.maint","N/A"
"INC0000044","2025-01-01 16:47:08","Can't log into SAP from my laptop today","Joe Employee","2 - High","In Progress","N/A","N/A","Fred Luddy","2025-04-01 12:52:03","admin","ACME North America"
"INC0000041","2025-01-01 16:44:53","My desk phone does not work","Bow Ruggeri","3 - Moderate","In Progress","Hardware","N/A","ITIL User","2025-04-01 12:52:15","admin","ACME North America"
"INC0000040","2025-01-01 16:42:45","JavaScript error on hiring page of corporate website","Bud Richman","3 - Moderate","On Hold","Inquiry / Help","N/A","ITIL User","2025-04-01 12:46:30","admin","ACME North America"
"INC0000039","2025-01-01 16:41:01","Trouble getting to Oregon mail server","Bud Richman","5 - Planning","New","Network","Network","N/A","2025-04-01 12:39:15","admin","ACME North America"
"INC0000037","2025-01-01 16:34:56","Request for a new service","Sam Sorokin","3 - Moderate","In Progress","Inquiry / Help","Service Desk","Howard Johnson","2025-04-01 12:51:40","admin","ACME North America"
"INC0000031","2024-12-04 16:18:03","Need help with Remedy. Can we configure UI?","Joe Employee","1 - Critical","In Progress","Inquiry / Help","N/A","David Loo","2025-04-01 12:44:20","admin","ACME North America"
"INC0000029","2024-12-30 16:00:44","I can't get my weather report","Charlie Whitherspoon","5 - Planning","In Progress","Inquiry / Help","Service Desk","Don Goodliffe","2025-04-01 12:50:57","admin","ACME North America"
"INC0000027","2024-12-28 15:55:55","Please remove the latest hotfix from my PC","Fred Luddy","2 - High","In Progress","Software","N/A","ITIL User","2025-04-01 12:52:24","admin","ACME North America"
"INC0000025","2024-12-09 15:53:46","Need to add more memory to laptop","Don Goodliffe","1 - Critical","In Progress","Hardware","N/A","ITIL User","2025-04-01 12:44:35","admin","ACME North America"
"INC0000020","2024-12-29 15:51:35","I need a replacement iPhone, please","Fred Luddy","5 - Planning","In Progress","Inquiry / Help","N/A","ITIL User","2025-04-01 12:45:32","admin","N/A"
"INC0000019","2024-12-19 15:44:39","Can't launch 64-bit Windows 7 virtual machine","Fred Luddy","2 - High","In Progress","Software","N/A","Bud Richman","2025-04-01 12:46:13","admin","ACME North America"
"INC0000018","2024-12-17 15:42:46","Sales forecast spreadsheet is READ ONLY","Taylor Vreeland","1 - Critical","In Progress","N/A","N/A","ITIL User","2025-04-01 12:37:49","admin","ACME North America"
"INC0000017","2015-08-12 16:41:00","How do I create a sub-folder","Joe Employee","1 - Critical","On Hold","Inquiry / Help","Service Desk","Fred Luddy","2015-11-24 07:47:36","admin","ACME North America"
"INC0000016","2024-12-11 15:40:23","Rain is leaking on main DNS Server","Bow Ruggeri","1 - Critical","In Progress","Hardware","Hardware","ITIL User","2025-04-01 12:51:23","admin","ACME North America"
"INC0000015","2024-12-16 15:38:46","I can't launch my VPN client since the last software update","Fred Luddy","1 - Critical","In Progress","Software","Software","Don Goodliffe","2025-04-01 12:50:33","admin","ACME North America"
"INC0000007","2015-08-12 16:08:24","Need access to sales DB for the West","Joe Employee","1 - Critical","On Hold","Database","N/A","David Loo","2015-11-24 07:47:36","admin","ACME North America"
"INC0000003","2024-12-31 15:07:30","Wireless access is down in my area","Joe Employee","1 - Critical","In Progress","Network","Network","Beth Anglin","2025-04-01 12:51:14","admin","ACME North America"
"INC0000002","2024-12-24 15:07:12","Network file shares access issue","Fred Luddy","1 - Critical","On Hold","Network","Network","Howard Johnson","2025-04-01 12:51:11","admin","N/A"
